1-Apr-17,"1,089.50"
2-Apr-17,"1,102.30"
3-Apr-17,"1,147.10"
4-Apr-17,"1,142.50"
5-Apr-17,"1,134.10"
6-Apr-17,"1,190.80"
7-Apr-17,"1,192.10"
8-Apr-17,"1,183.60"
9-Apr-17,"1,208.20"
10-Apr-17,"1,213.40"
11-Apr-17,"1,224.50"
12-Apr-17,"1,215.80"
13-Apr-17,"1,178.30"
14-Apr-17,"1,176.00"
15-Apr-17,"1,178.80"
16-Apr-17,"1,179.00"
17-Apr-17,"1,195.00"
18-Apr-17,"1,201.30"
19-Apr-17,"1,209.40"
20-Apr-17,"1,233.70"
21-Apr-17,"1,246.00"
22-Apr-17,"1,239.60"
23-Apr-17,"1,245.00"
24-Apr-17,"1,253.90"
25-Apr-17,"1,277.80"
26-Apr-17,"1,292.50"
27-Apr-17,"1,338.00"
28-Apr-17,"1,343.80"
29-Apr-17,"1,350.00"
30-Apr-17,"1,362.40"
1-May-17,"1,418.90"
2-May-17,"1,460.10"
3-May-17,"1,513.70"
4-May-17,"1,548.50"
5-May-17,"1,551.90"
6-May-17,"1,578.50"
7-May-17,"1,589.60"
8-May-17,"1,644.80"
9-May-17,"1,718.20"
10-May-17,"1,785.10"
11-May-17,"1,831.50"
12-May-17,"1,695.80"
13-May-17,"1,782.10"
14-May-17,"1,794.00"
15-May-17,"1,735.90"
16-May-17,"1,777.00"
17-May-17,"1,802.90"
18-May-17,"1,886.70"
19-May-17,"1,964.20"
20-May-17,"2,000.00"
21-May-17,"1,999.60"
22-May-17,"2,104.90"
23-May-17,"2,257.10"
24-May-17,"2,398.90"
25-May-17,"2,332.00"
26-May-17,"2,263.20"
27-May-17,"2,085.80"
28-May-17,"2,227.60"
29-May-17,"2,305.00"
30-May-17,"2,203.60"
31-May-17,"2,305.20"
1-Jun-17,"2,414.10"
2-Jun-17,"2,474.20"
3-Jun-17,"2,546.40"
4-Jun-17,"2,534.10"
5-Jun-17,"2,690.00"
6-Jun-17,"2,871.00"
7-Jun-17,"2,702.90"
8-Jun-17,"2,810.90"
9-Jun-17,"2,806.10"
10-Jun-17,"2,900.00"
11-Jun-17,"2,957.00"
12-Jun-17,"2,658.30"
13-Jun-17,"2,716.40"
14-Jun-17,"2,464.40"
15-Jun-17,"2,435.00"
16-Jun-17,"2,491.00"
17-Jun-17,"2,640.10"
18-Jun-17,"2,526.30"
19-Jun-17,"2,597.30"
20-Jun-17,"2,734.40"
21-Jun-17,"2,648.10"
22-Jun-17,"2,691.20"
23-Jun-17,"2,685.60"
24-Jun-17,"2,573.50"
25-Jun-17,"2,498.80"
26-Jun-17,"2,419.20"
27-Jun-17,"2,570.30"
28-Jun-17,"2,556.70"
29-Jun-17,"2,540.00"
30-Jun-17,"2,470.00"
1-Jul-17,"2,424.10"
2-Jul-17,"2,515.60"
3-Jul-17,"2,548.60"
4-Jul-17,"2,608.90"
5-Jul-17,"2,614.40"
6-Jul-17,"2,601.50"
7-Jul-17,"2,497.90"
8-Jul-17,"2,547.10"
9-Jul-17,"2,502.30"
10-Jul-17,"2,333.30"
11-Jul-17,"2,300.50"
12-Jul-17,"2,385.90"
13-Jul-17,"2,340.50"
14-Jul-17,"2,219.20"
15-Jul-17,"1,965.00"
16-Jul-17,"1,899.80"
17-Jul-17,"2,233.50"
18-Jul-17,"2,295.90"
19-Jul-17,"2,260.40"
20-Jul-17,"2,845.00"
21-Jul-17,"2,670.00"
22-Jul-17,"2,815.00"
23-Jul-17,"2,757.60"
24-Jul-17,"2,760.60"
25-Jul-17,"2,559.80"
26-Jul-17,"2,525.10"
27-Jul-17,"2,663.20"
